country,city,isActive,gender,birthDate,salary,hasChildren,familyStatus,registrationDate
Morocco,Ezekielport,false,male,2005-10-06,8266,true,divorced,2024-06-21
Cambodia,"West Claude",true,female,1977-09-27,2148,false,divorced,2016-06-24
Angola,"Lake Ewell",false,female,2002-09-09,1253,false,divorced,2019-06-03
"South Africa",Dickifurt,true,female,1995-04-28,7589,true,single,2024-10-03
Togo,Elainaland,true,female,1982-02-08,1062,true,married,2018-11-20
Croatia,Eleonorechester,true,male,1999-05-24,2078,true,divorced,2020-09-20
India,Haagbury,true,male,1981-11-09,9417,true,single,2024-10-08
Peru,Velvaton,true,male,2006-08-27,4942,true,divorced,2024-08-14
Serbia,"West Trystan",false,male,1994-02-22,6580,false,single,2017-09-29
"Hong Kong","West Eleazar",true,male,2003-08-10,1044,true,divorced,2024-11-01
Gibraltar,Hiramfort,true,male,1993-07-16,888,false,single,2024-01-30
Iran,"West Noblechester",false,female,1987-11-28,416,true,divorced,2018-09-21
"Costa Rica","East Shana",false,male,2006-02-17,5577,false,single,2024-11-26
Liechtenstein,Juwanhaven,false,female,1994-04-05,6394,true,divorced,2018-05-01
Italy,"Port Martintown",true,female,1976-01-03,2649,true,divorced,2015-05-25
Myanmar,"New Ezra",false,female,1979-09-22,9032,false,single,2015-09-26
France,Muellerburgh,true,female,1991-11-22,7771,true,single,2022-06-10
Turkmenistan,"South Brandy",true,male,2000-05-31,5721,false,divorced,2021-07-14
Lebanon,Ryleyville,false,female,1978-03-02,6655,false,married,2022-12-12
Bulgaria,Wuckertton,false,female,1972-10-11,5594,true,divorced,2019-04-19
Jordan,Devenfurt,false,male,1994-12-15,3208,false,divorced,2020-10-09
"Lao People's Democratic Republic",Bennieborough,true,female,1998-06-05,9786,true,divorced,2019-06-21
Vietnam,Reichelmouth,false,female,1972-12-19,7189,true,single,2018-09-13
Jordan,Howellview,false,female,1993-08-05,3439,true,divorced,2023-09-04
Togo,"East Judge",true,female,1985-05-15,5730,true,single,2022-09-10
Angola,Elijahview,true,male,1973-11-30,3007,false,married,2018-01-01
Maldives,"New Lysanneview",true,male,2000-09-30,1560,true,divorced,2022-10-19
Brazil,Sawaynfurt,false,female,1992-06-14,8047,true,married,2021-04-18
Belgium,Roweshire,false,female,1997-01-31,2609,false,single,2018-01-23
Eritrea,Rueckermouth,false,female,1976-04-17,5814,true,single,2016-09-22
"Dominican Republic",Raymundomouth,true,female,2002-06-18,5024,false,married,2019-12-19
Sudan,"East Brennaton",false,female,2007-02-11,2488,false,married,2023-11-19
Greece,Alexandraberg,true,female,1978-02-27,9938,true,single,2022-04-27
Iceland,"Port Eleazarville",false,male,1972-03-07,5003,true,single,2020-12-15
Japan,Lisamouth,false,male,2006-11-28,2004,true,married,2021-08-11
Israel,"Lake Raeton",true,male,1999-01-13,6133,true,single,2024-03-31
Turkey,"North Dangelo",true,male,2001-03-05,6048,true,divorced,2016-01-02
Madagascar,"Port Tracey",false,female,1980-11-22,7237,true,divorced,2021-05-11
Namibia,Marychester,false,male,1973-08-26,6620,true,single,2024-10-14
Maldives,"North Daron",true,male,1991-01-01,4271,false,single,2016-12-11
Mali,"Port Romaine",true,female,1999-07-16,5652,true,divorced,2020-01-14
"Sri Lanka","North Herminafort",true,female,1984-11-22,6105,false,married,2023-07-24
"American Samoa",Reichertborough,true,male,2002-04-17,2,false,divorced,2018-02-08
Ukraine,"Port Rodolfohaven",true,female,1988-09-17,7441,false,single,2019-06-25
Serbia,Ilenehaven,false,female,2004-10-29,8809,false,married,2016-09-19
"Saint Barthelemy","West Cassandra",false,female,1981-02-17,6274,true,married,2020-05-29
Nepal,"West Verdie",false,male,1999-07-14,1334,false,single,2015-05-23
"Northern Mariana Islands","Port Laury",false,male,1990-11-27,1593,true,married,2017-09-02
Estonia,Hermanport,true,female,1991-10-15,6095,true,married,2016-12-02
Poland,"East Joesph",false,male,1975-01-21,5488,false,single,2021-08-16
Netherlands,"West Gavin",false,male,1980-04-27,8949,false,married,2024-11-25
"Puerto Rico",Cormierbury,true,male,1996-12-18,5909,true,married,2025-01-08
Tunisia,Yundtview,false,male,1993-08-05,8726,true,divorced,2020-11-22
Mali,"West Mafalda",true,male,1982-06-26,7247,true,single,2023-12-19
Guinea-Bissau,Tristinberg,true,female,1983-01-10,7060,false,divorced,2023-03-07
Reunion,"Port Willardland",false,male,1988-01-06,1441,false,married,2024-09-24
"Wallis and Futuna",Dickiville,true,male,2001-08-13,1207,false,divorced,2024-11-20
"Norfolk Island","East Cassandreberg",true,female,2006-03-19,1400,true,single,2024-07-25
Grenada,"South Chayafort",true,male,1982-01-18,8734,true,single,2015-11-25
Fiji,"New Kaylah",true,male,1984-05-12,2702,true,married,2018-06-09
Italy,Conroystad,false,female,1974-08-01,9412,true,divorced,2018-09-14
"Faroe Islands",Ebertport,true,male,2006-08-20,9740,false,divorced,2016-06-05
Algeria,Hermistonmouth,false,female,1976-03-28,1756,true,single,2023-06-27
"British Indian Ocean Territory (Chagos Archipelago)","East Asamouth",false,male,1987-01-15,1136,true,divorced,2023-03-04
"Cayman Islands","North Ariel",false,female,1973-03-21,6503,true,married,2018-08-11
Vanuatu,"New Jovanny",true,male,2006-03-23,9092,false,divorced,2022-07-22
Chile,Mortimerberg,true,male,1999-12-17,8917,false,divorced,2020-12-14
"Antigua and Barbuda","West Kingmouth",false,female,2004-06-25,6129,true,married,2023-10-29
Martinique,"East Jackelineton",true,male,1981-07-26,9956,true,divorced,2024-09-11
Eritrea,"New Georgianafort",true,male,1994-02-19,7958,true,married,2022-11-24
Guinea,"Port Sharon",false,female,1981-03-04,560,false,single,2024-05-18
Serbia,"Lake Morgan",false,female,1981-06-17,4584,false,married,2024-11-09
"Saint Pierre and Miquelon",Bechtelarville,true,female,1999-07-08,5038,false,divorced,2023-07-29
Monaco,"South Giovannystad",false,male,1999-01-30,1730,true,married,2020-04-20
Uruguay,"West Kelsi",true,female,1999-07-15,4928,false,divorced,2022-08-03
"Syrian Arab Republic",Naderchester,true,female,1979-01-26,2852,true,divorced,2022-10-19
"Solomon Islands","New Arnulfo",false,male,1974-10-21,7003,true,married,2015-09-30
